destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Rome,0.639,0.97,0.025,0.99,0.275,0.96,0.223,0.78,0.736,0.91,0.677,0.62,0.892,0.76,0.087,0.48,2200,0,145,0.91,0.9,125,55,0.8285
Amsterdam,0.639,0.91,0.025,0.88,0.275,0.79,0.223,0.92,0.736,0.95,0.677,0.78,0.892,0.86,0.087,0.65,2200,0,175,0.96,0.68,155,65,0.8138
Switzerland,0.639,0.79,0.025,0.78,0.275,0.82,0.223,0.58,0.736,0.75,0.677,0.99,0.892,0.76,0.087,0.98,2200,0,240,0.88,0.78,220,90,0.7965
Amsterdam,0.65,0.91,0.545,0.88,0.22,0.79,0.589,0.92,0.809,0.95,0.006,0.78,0.806,0.86,0.698,0.65,1800,1,175,0.96,0.68,155,65,0.8725
Tokyo,0.65,0.9,0.545,0.91,0.22,0.99,0.589,0.96,0.809,0.88,0.006,0.74,0.806,0.99,0.698,0.71,1800,1,165,0.91,0.79,135,60,0.9006
Rome,0.65,0.97,0.545,0.99,0.22,0.96,0.589,0.78,0.809,0.91,0.006,0.62,0.806,0.76,0.698,0.48,1800,1,145,0.91,0.9,125,55,0.8629
Bali,0.65,0.73,0.545,0.76,0.22,0.91,0.589,0.87,0.809,0.51,0.006,0.99,0.806,0.72,0.698,0.98,1800,1,90,0.62,0.95,70,35,0.8011
Paris,0.043,0.98,0.459,0.95,0.125,0.97,0.922,0.82,0.079,0.99,0.293,0.65,0.629,0.92,0.885,0.45,1800,0,180,0.95,0.82,160,70,0.8
Switzerland,0.043,0.79,0.459,0.78,0.125,0.82,0.922,0.58,0.079,0.75,0.293,0.99,0.629,0.76,0.885,0.98,1800,0,240,0.88,0.78,220,90,0.8281
Amsterdam,0.043,0.91,0.459,0.88,0.125,0.79,0.922,0.92,0.079,0.95,0.293,0.78,0.629,0.86,0.885,0.65,1800,0,175,0.96,0.68,155,65,0.8266
Istanbul,0.866,0.94,0.38,0.98,0.453,0.94,0.834,0.89,0.163,0.84,0.355,0.71,0.67,0.91,0.702,0.58,900,0,85,0.84,0.88,65,32,0.8575
Amsterdam,0.866,0.91,0.38,0.88,0.453,0.79,0.834,0.92,0.163,0.95,0.355,0.78,0.67,0.86,0.702,0.65,900,0,175,0.96,0.68,155,65,0.8075
Barcelona,0.866,0.96,0.38,0.84,0.453,0.94,0.834,0.96,0.163,0.82,0.355,0.82,0.67,0.88,0.702,0.72,900,0,150,0.93,0.94,130,58,0.8638
Singapore,0.866,0.91,0.38,0.72,0.453,0.98,0.834,0.85,0.163,0.79,0.355,0.94,0.67,0.97,0.702,0.79,900,0,155,0.9,0.94,145,50,0.884
Dubai,0.866,0.96,0.38,0.63,0.453,0.91,0.834,0.92,0.163,0.72,0.355,0.68,0.67,0.99,0.702,0.91,900,0,190,0.58,0.96,175,70,0.8544
Bali,0.866,0.73,0.38,0.76,0.453,0.91,0.834,0.87,0.163,0.51,0.355,0.99,0.67,0.72,0.702,0.98,900,0,90,0.62,0.95,70,35,0.8581
Tokyo,0.866,0.9,0.38,0.91,0.453,0.99,0.834,0.96,0.163,0.88,0.355,0.74,0.67,0.99,0.702,0.71,900,0,165,0.91,0.79,135,60,0.879
Barcelona,0.401,0.96,0.066,0.84,0.913,0.94,0.567,0.96,0.718,0.82,0.213,0.82,0.499,0.88,0.885,0.72,2600,0,150,0.93,0.94,130,58,0.8748
Amsterdam,0.401,0.91,0.066,0.88,0.913,0.79,0.567,0.92,0.718,0.95,0.213,0.78,0.499,0.86,0.885,0.65,2600,0,175,0.96,0.68,155,65,0.8098
New York,0.401,0.94,0.066,0.82,0.913,0.96,0.567,0.99,0.718,0.97,0.213,0.71,0.499,0.99,0.885,0.63,2600,0,230,0.92,0.76,210,85,0.8606
Bali,0.401,0.73,0.066,0.76,0.913,0.91,0.567,0.87,0.718,0.51,0.213,0.99,0.499,0.72,0.885,0.98,2600,0,90,0.62,0.95,70,35,0.8267
London,0.401,0.94,0.066,0.97,0.913,0.91,0.567,0.95,0.718,0.98,0.213,0.76,0.499,0.98,0.885,0.55,2600,0,210,0.89,0.64,190,75,0.853
Singapore,0.138,0.91,0.494,0.72,0.756,0.98,0.861,0.85,0.153,0.79,0.16,0.94,0.68,0.97,0.596,0.79,2200,1,155,0.9,0.94,145,50,0.8893
New York,0.138,0.94,0.494,0.82,0.756,0.96,0.861,0.99,0.153,0.97,0.16,0.71,0.68,0.99,0.596,0.63,2200,1,230,0.92,0.76,210,85,0.9225
London,0.138,0.94,0.494,0.97,0.756,0.91,0.861,0.95,0.153,0.98,0.16,0.76,0.68,0.98,0.596,0.55,2200,1,210,0.89,0.64,190,75,0.894
Switzerland,0.138,0.79,0.494,0.78,0.756,0.82,0.861,0.58,0.153,0.75,0.16,0.99,0.68,0.76,0.596,0.98,2200,1,240,0.88,0.78,220,90,0.8465
Paris,0.138,0.98,0.494,0.95,0.756,0.97,0.861,0.82,0.153,0.99,0.16,0.65,0.68,0.92,0.596,0.45,2200,1,180,0.95,0.82,160,70,0.8682
Tokyo,0.138,0.9,0.494,0.91,0.756,0.99,0.861,0.96,0.153,0.88,0.16,0.74,0.68,0.99,0.596,0.71,2200,1,165,0.91,0.79,135,60,0.9065
Dubai,0.138,0.96,0.494,0.63,0.756,0.91,0.861,0.92,0.153,0.72,0.16,0.68,0.68,0.99,0.596,0.91,2200,1,190,0.58,0.96,175,70,0.8619
Barcelona,0.003,0.96,0.722,0.84,0.72,0.94,0.972,0.96,0.762,0.82,0.508,0.82,0.106,0.88,0.625,0.72,1300,0,150,0.93,0.94,130,58,0.86
New York,0.003,0.94,0.722,0.82,0.72,0.96,0.972,0.99,0.762,0.97,0.508,0.71,0.106,0.99,0.625,0.63,1300,0,230,0.92,0.76,210,85,0.829
Switzerland,0.003,0.79,0.722,0.78,0.72,0.82,0.972,0.58,0.762,0.75,0.508,0.99,0.106,0.76,0.625,0.98,1300,0,240,0.88,0.78,220,90,0.7947
Paris,0.003,0.98,0.722,0.95,0.72,0.97,0.972,0.82,0.762,0.99,0.508,0.65,0.106,0.92,0.625,0.45,1300,0,180,0.95,0.82,160,70,0.8516
Tokyo,0.003,0.9,0.722,0.91,0.72,0.99,0.972,0.96,0.762,0.88,0.508,0.74,0.106,0.99,0.625,0.71,1300,0,165,0.91,0.79,135,60,0.8741
New York,0.239,0.94,0.241,0.82,0.567,0.96,0.079,0.99,0.732,0.97,0.816,0.71,0.978,0.99,0.533,0.63,1100,0,230,0.92,0.76,210,85,0.8691
Barcelona,0.239,0.96,0.241,0.84,0.567,0.94,0.079,0.96,0.732,0.82,0.816,0.82,0.978,0.88,0.533,0.72,1100,0,150,0.93,0.94,130,58,0.8664
London,0.239,0.94,0.241,0.97,0.567,0.91,0.079,0.95,0.732,0.98,0.816,0.76,0.978,0.98,0.533,0.55,1100,0,210,0.89,0.64,190,75,0.8452
Istanbul,0.239,0.94,0.241,0.98,0.567,0.94,0.079,0.89,0.732,0.84,0.816,0.71,0.978,0.91,0.533,0.58,1100,0,85,0.84,0.88,65,32,0.8443
Dubai,0.239,0.96,0.241,0.63,0.567,0.91,0.079,0.92,0.732,0.72,0.816,0.68,0.978,0.99,0.533,0.91,1100,0,190,0.58,0.96,175,70,0.8435
Rome,0.239,0.97,0.241,0.99,0.567,0.96,0.079,0.78,0.732,0.91,0.816,0.62,0.978,0.76,0.533,0.48,1100,0,145,0.91,0.9,125,55,0.8142
